"RK","PLAYER","RESULT","PASS_EPA","RUN_EPA","SACK_EPA","PEN_EPA","TOTAL_EPA","ACT_PLAYS","RAW_QBR","TOTAL_QBR","Year","Week","Team","Opponent","QB","QBshort","Win","Points_For"
19,"Justin Zwick, OSU","W 34-14  vs M-OH",3.8,1.7,-0.5,0.2,5.2,29,84.9,80.3,2005,1,"OSU","OH","Justin Zwick","Zwick, J","W",34
20,"Pat Julmiste, USF","L 23-13  @ PSU",2.5,-0.3,0,-0.3,1.8,44,52.2,80,2005,1,"USF","PSU","Pat Julmiste","Julmiste, P","L",13
21,"Reggie McNeal, TA&M","L 25-24  @ CLEM",-1.6,4.2,0,0.1,2.8,28,63.7,79.4,2005,1,"TA","CLEM","Reggie McNeal","McNeal, R","L",24
22,"Adam Tafralis, SJSU","W 35-24  vs EWU",6.8,3.8,0,0.3,10.8,47,90.4,77.4,2005,1,"SJSU","EWU","Adam Tafralis","Tafralis, A","W",35
23,"Chad Henne, MICH","W 33-17  vs NIU",5.9,-0.3,0,0.8,6.3,36,83.4,77.3,2005,1,"MICH","NIU","Chad Henne","Henne, C","W",33
24,"Matt Leinart, USC","W 63-17  @ HAW",6.2,0.2,-1.5,-0.2,4.7,28,84,75,2005,1,"USC","HAW","Matt Leinart","Leinart, M","W",63
25,"Brian Johnson, UTAH","W 27-24  vs ARIZ",4.5,-1.1,0,0.6,4.1,38,65.5,74.9,2005,1,"UTAH","ARIZ","Brian Johnson","Johnson, B","W",27
26,"Omarr Conner, MSST","W 38-6  vs MURR",5,0.6,0,-0.1,5.5,28,88.7,74.2,2005,1,"MSST","MURR","Omarr Conner","Conner, O","W",38
27,"Isaiah Stanback, WASH","L 20-17  @ AFA",8.4,-1.4,0,-0.1,6.9,33,86.3,73.9,2005,1,"WASH","AFA","Isaiah Stanback","Stanback, I","L",17
28,"Brian Brohm, LOU","W 31-24  @ UK",5.3,1.7,-1.5,0,5.4,35,79.9,73.5,2005,1,"LOU","UK","Brian Brohm","Brohm, B","W",31
29,"Jay Davis, NCST","L 20-16  vs VT",5.8,-0.7,-1.4,-0.2,3.5,54,55.1,73.4,2005,1,"NCST","VT","Jay Davis","Davis, J","L",16
30,"Justin Holland, CSU","L 31-28  @ COLO",6.2,0,-1.3,-0.2,4.8,49,64.5,71.8,2005,1,"CSU","COLO","Justin Holland","Holland, J","L",28
31,"Lamar Owens, NAVY","L 23-20  vs MD",3.1,1.8,0,-0.7,4.2,33,74.1,70.6,2005,1,"NAVY","MD","Lamar Owens","Owens, L","L",20
32,"Marcus Vick, VT","W 20-16  @ NCST",1.2,2.3,-2.1,0,1.4,35,47.9,68.6,2005,1,"VT","NCST","Marcus Vick","Vick, M","W",20
33,"Matt Moore, ORST","W 41-14  vs PRST",8.4,0.1,-0.8,-0.3,7.4,43,85.3,68,2005,1,"ORST","PRST","Matt Moore","Moore, M","W",41
34,"Adam Bednarik, WVU","W 15-7  @ SYR",1.6,2.7,-0.7,-0.1,3.5,39,61.1,67.9,2005,1,"WVU","SYR","Adam Bednarik","Bednarik, A","W",15
35,"Kole McKamey, UNM","W 24-22  vs UNLV",7.8,-0.6,-0.7,0.8,7.3,48,77.2,67.3,2005,1,"UNM","UNLV","Kole McKamey","McKamey, K","W",24
36,"Jerad Romo, SMU","L 28-23  vs BAY",0.4,3.8,-1.9,-0.1,2.2,23,61.9,64.1,2005,1,"SMU","BAY","Jerad Romo","Romo, J","L",23
37,"Dustin Grutza, CIN","W 28-26  vs EMU",5,2,-0.7,-0.2,6.1,38,76.6,63.7,2005,1,"CIN","EMU","Dustin Grutza","Grutza, D","W",28
38,"Jordan Palmer, UTEP","W 34-17  @ NMSU",5.6,0.2,-0.7,-0.3,4.9,33,86,63.5,2005,1,"UTEP","NMSU","Jordan Palmer","Palmer, J","W",34
39,"Bryan Cupito, MINN","W 41-10  @ TLSA",2.6,-0.1,-0.7,-0.4,1.3,32,51.5,62.8,2005,1,"MINN","TLSA","Bryan Cupito","Cupito, B","W",41
40,"Matt Bohnet, EMU","L 28-26  @ CIN",4.9,2.1,-1.1,0.5,6.3,46,72.2,60.9,2005,1,"EMU","CIN","Matt Bohnet","Bohnet, M","L",26
41,"Danny Embick, FAU","L 30-19  @ KU",6.1,-3.8,-1.6,-0.2,0.3,46,40.2,60.6,2005,1,"FAU","KU","Danny Embick","Embick, D","L",19
42,"Tyler Palko, PITT","L 42-21  vs ND",2.3,-0.1,-1.4,0.4,1.2,52,48,59.9,2005,1,"PITT","ND","Tyler Palko","Palko, T","L",21
43,"Jerry Babb, ULL","L 60-3  @ TEX",1.2,-1.3,-0.6,-0.1,-0.8,26,26.9,59.8,2005,1,"ULL","TEX","Jerry Babb","Babb, J","L",3
44,"Clint Marks, MTSU","L 26-7  @ ALA",3,-0.3,-3,-0.4,-0.7,31,31.8,58,2005,1,"MTSU","ALA","Clint Marks","Marks, C","L",7
45,"Shane Steichen, UNLV","L 24-22  @ UNM",2.8,1,-0.6,-0.6,2.5,45,53.9,57.6,2005,1,"UNLV","UNM","Shane Steichen","Steichen, S","L",22
46,"Steven Moffett, UCF","L 24-15  @ SC",4.6,0,-3.6,0,1,52,44.8,57.2,2005,1,"UCF","SC","Steven Moffett","Moffett, S","L",15
47,"Bruce Gradkowski, TOL","W 62-14  vs WIU",1.3,1.9,-0.7,0,2.5,24,78.4,57.1,2005,1,"TOL","WIU","Bruce Gradkowski","Gradkowski, B","W",62
48,"Tim Brasic, ILL","W 33-30  vs RUTG",3.4,3.1,-1.8,0.3,5,59,61.4,56.6,2005,1,"ILL","RUTG","Tim Brasic","Brasic, T","W",33
49,"Tye Gunn, TCU","W 17-10  @ OKLA",-0.5,0.9,-0.9,-0.4,-0.9,60,34,56,2005,1,"TCU","OKLA","Tye Gunn","Gunn, T","W",17
50,"Michael Machen, KENT","L 49-14  @ MSU",2.4,0.3,0,-0.1,2.6,56,58,54.6,2005,1,"KENT","MSU","Michael Machen","Machen, M","L",14
51,"Kevin Kolb, HOU","L 38-24  vs ORE",0.8,-0.5,-0.7,-0.6,-1,55,32.5,53,2005,1,"HOU","ORE","Kevin Kolb","Kolb, K","L",24
52,"Reggie Ball, GT","W 23-14  @ AUB",-0.7,0.3,-0.9,0.5,-0.7,50,34.2,52.7,2005,1,"GT","AUB","Reggie Ball","Ball, R","W",23
53,"Brodie Croyle, ALA","W 26-7  vs MTSU",2.7,-0.6,0,-0.2,1.9,27,59.4,52.7,2005,1,"ALA","MTSU","Brodie Croyle","Croyle, B","W",26
54,"Shaun Carney, AFA","W 20-17  vs WASH",4.2,-1.7,0,0.3,2.8,39,56.1,52.4,2005,1,"AFA","WASH","Shaun Carney","Carney, S","W",20
55,"Kyle Wright, MIAMI","L 10-7  @ FSU",2.7,0.2,-6.5,1.5,-2.2,47,27.1,51.5,2005,1,"MIAMI","FSU","Kyle Wright","Wright, K","L",7
56,"Bernard Morris, MRSH","W 36-24  vs W&M",5.5,0,-1.1,0,4.2,31,73.7,50.7,2005,1,"MRSH",NA,"Bernard Morris","Morris, B","W",36
57,"Ryan Hart, RUTG","L 33-30  @ ILL",5.6,-0.1,-0.7,-0.1,4.8,49,65.5,50.6,2005,1,"RUTG","ILL","Ryan Hart","Hart, R","L",30
58,"Brandon Cox, AUB","L 23-14  vs GT",0.9,-1.2,-3.3,-0.4,-4,57,22.5,47.2,2005,1,"AUB","GT","Brandon Cox","Cox, B","L",14
59,"Sam Hollenbach, MD","W 23-20  @ NAVY",3.4,0.7,-1,0.3,3.3,36,61.9,45.4,2005,1,"MD","NAVY","Sam Hollenbach","Hollenbach, S","W",23
60,"Josh Padrick, FIU","L 35-21  @ KSU",1.1,0,0,-0.5,0.7,37,43.5,45.1,2005,1,"FIU","KSU","Josh Padrick","Padrick, J","L",21
61,"Steven Wichman, IDHO","L 38-26  @ WSU",1.1,0,-0.9,0.3,0.5,30,42.6,44.1,2005,1,"IDHO","WSU","Steven Wichman","Wichman, S","L",26
62,"Alex Brink, WSU","W 38-26  vs IDHO",1.2,1.3,0,-0.3,2.2,35,56.3,44,2005,1,"WSU","IDHO","Alex Brink","Brink, A","W",38
63,"Donovan Woods, OKST","W 15-10  vs MTST",-0.2,4.4,-1.2,0.4,3.4,31,65.6,41.1,2005,1,"OKST","MTST","Donovan Woods","Woods, D","W",15
64,"Marques Hagans, UVA","W 31-19  vs WMU",3.5,1.9,-2.4,-0.3,2.7,36,59.9,40.9,2005,1,"UVA","WMU","Marques Hagans","Hagans, M","W",31
65,"Colt Brennan, HAW","L 63-17  vs USC",-0.3,-0.1,-1.9,-0.4,-2.6,41,19.2,38.2,2005,1,"HAW","USC","Colt Brennan","Brennan, C","L",17
66,"Joel Klatt, COLO","W 31-28  vs CSU",3,0.3,-1.8,-0.3,1.4,49,45.1,38,2005,1,"COLO","CSU","Joel Klatt","Klatt, J","W",31
67,"Nick Noce, ARST","L 44-17  vs MIZ",1.1,-0.6,-1.8,0.8,-0.6,46,33.4,37.3,2005,1,"ARST","MIZ","Nick Noce","Noce, N","L",17
68,"Corey Bramlet, WYO","L 32-14  @ FLA",-0.8,0.6,-1.8,0.2,-1.9,39,21,37.1,2005,1,"WYO","FLA","Corey Bramlet","Bramlet, C","L",14
69,"Robbie Haas, WMU","L 31-19  @ UVA",3.9,-1.5,-2.2,0.3,0.4,56,39.9,34.1,2005,1,"WMU","UVA","Robbie Haas","Haas, R","L",19
70,"Blake Powers, IND","W 20-13  @ CMU",2.6,-0.1,-3.2,0.5,-0.2,48,36.7,31.2,2005,1,"IND","CMU","Blake Powers","Powers, B","W",20
71,"David Johnson, TLSA","L 41-10  vs MINN",-0.1,-0.4,0,0,-0.5,33,30.5,30,2005,1,"TLSA","MINN","David Johnson","Johnson, D","L",10
72,"Josh Betts, M-OH","L 34-14  @ OSU",-0.3,-0.6,-3.2,-0.2,-4.3,54,10.9,29.4,2005,1,"OH","OSU","Josh Betts","Betts, J","L",14
73,"Mike McGann, TEM","L 63-16  @ ASU",-1.9,-1.4,0,1.4,-2,48,21.6,26.7,2005,1,"TEM","ASU","Mike McGann","McGann, M","L",16
74,"Shawn Bell, BAY","W 28-23  @ SMU",-1.7,0.6,-0.7,-0.8,-2.4,47,26.1,26.6,2005,1,"BAY","SMU","Shawn Bell","Bell, S","W",28
75,"Bret Meyer, ISU","W 32-21  vs ILST",8.4,-5.2,-1.9,0.2,1.5,57,44.7,22.8,2005,1,"ISU","ILST","Bret Meyer","Meyer, B","W",32
76,"Michael Robinson, PSU","W 23-13  vs USF",-0.7,-0.6,-3,0.4,-3.8,36,13.5,21.3,2005,1,"PSU","USF","Michael Robinson","Robinson, M","W",23
77,"Kent Smith, CMU","L 20-13  vs IND",-2,-1.3,-2,-0.4,-5.6,46,14.5,17.3,2005,1,"CMU","IND","Kent Smith","Smith, K","L",13
78,"Brian Luke, KU","W 30-19  vs FAU",-0.4,-1.9,-0.8,0.5,-2.5,36,22.1,17.1,2005,1,"KU","FAU","Brian Luke","Luke, B","W",30
79,"Drew Weatherford, FSU","W 10-7  vs MIAMI",-5.2,-0.1,-0.4,-0.1,-5.8,27,5.7,16.5,2005,1,"FSU","MIAMI","Drew Weatherford","Weatherford, D","W",10
80,"Allen Webb, KSU","W 35-21  vs FIU",3.5,-4.7,-0.8,0.4,-1.5,48,29.4,16.5,2005,1,"KSU","FIU","Allen Webb","Webb, A","W",35
81,"Andre' Woodson, UK","L 31-24  vs LOU",7.1,-7.1,-6,0.4,-5.6,39,10.7,13.1,2005,1,"UK","LOU","Andre' Woodson","Woodson, A","L",24
82,"Ben Mauk, WAKE","L 24-20  vs VAN",2.7,-4.6,-1.6,-0.7,-4.2,45,18.1,12.8,2005,1,"WAKE","VAN","Ben Mauk","Mauk, B","L",20
83,"Royal Gill, NMSU","L 34-17  vs UTEP",-0.8,-0.4,-3,-0.1,-4.4,69,12.5,11,2005,1,"NMSU","UTEP","Royal Gill","Gill, R","L",17
84,"Carl Meadows, TROY","W 27-10  vs CP",2.2,-2.5,-2.5,0.6,-2.2,45,24.9,10.8,2005,1,"TROY","CP","Carl Meadows","Meadows, C","W",27
85,"Tony Eckert, SMU","L 28-23  vs BAY",-2.8,0,-0.4,0.4,-2.8,20,8.6,9.4,2005,1,"SMU","BAY","Tony Eckert","Eckert, T","L",23
86,"Zac Taylor, NEB","W 25-7  vs MAINE",-2,0,-0.7,0.3,-2.4,39,21.2,8.9,2005,1,"NEB","MAINE","Zac Taylor","Taylor, Z","W",25
87,"Michael Desormeaux, ULL","L 60-3  @ TEX",-0.8,0,-0.4,0,-1.3,22,2,7.7,2005,1,"ULL","TEX","Michael Desormeaux","Desormeaux, M","L",3
88,"Jared Zabransky, BSU","L 48-13  @ UGA",-4.8,-0.3,0,-0.2,-5.3,24,3,7,2005,1,"BSU","UGA","Jared Zabransky","Zabransky, J","L",13
89,"Stewart Sampsel, BUFF","L 38-0  @ CONN",-1.4,-1.8,-1.6,0.2,-4.7,25,3.4,6.7,2005,1,"BUFF","CONN","Stewart Sampsel","Sampsel, S","L",0
90,"Austen Everson, OHIO","L 38-14  @ NW",-2,-0.8,-2,-0.1,-4.9,37,5.2,6.2,2005,1,"OHIO","NW","Austen Everson","Everson, A","L",14
91,"Robert Johnson, ARK","W 49-17  vs MOST",0.7,-2.9,0,0,-2.2,25,13.8,5.5,2005,1,"ARK","MOST","Robert Johnson","Johnson, R","W",49
92,"Paul Thompson, OKLA","L 17-10  vs TCU",-4,-4.8,-1.3,-0.2,-10.2,33,1.8,3,2005,1,"OKLA","TCU","Paul Thompson","Thompson, P","L",10
93,"Perry Patterson, SYR","L 15-7  vs WVU",-8,-3.1,-2.3,-0.3,-13.7,39,0.9,1.3,2005,1,"SYR","WVU","Perry Patterson","Patterson, P","L",7
1,"Drew Stanton, MSU","W 42-14  vs HAW",7.4,-0.7,-0.2,0,6.5,32,97.1,94.3,2005,2,"MSU","HAW","Drew Stanton","Stanton, D","W",42
2,"Paul Pinegar, FRES","W 55-17  vs WEB",4.9,0,0,0.1,4.9,23,97.4,93.2,2005,2,"FRES","WEB","Paul Pinegar","Pinegar, P","W",55
3,"Pat White, WVU","W 35-7  vs WOF",1.4,3.1,0,-0.1,4.4,22,97.2,92.6,2005,2,"WVU","WOF","Pat White","White, P","W",35
4,"Kole McKamey, UNM","W 45-35  @ MIZ",5.4,3.3,0,0.1,8.8,36,89.5,92,2005,2,"UNM","MIZ","Kole McKamey","McKamey, K","W",45
5,"Matt Bonislawski, CONN","W 59-0  vs LIB",5.2,0.7,0,0.1,5.9,32,96.4,90.7,2005,2,"CONN","LIB","Matt Bonislawski","Bonislawski, M","W",59
6,"Cody Hodges, TTU","W 56-3  vs FIU",8.5,2.1,-0.5,-0.1,9.9,48,94.9,89.7,2005,2,"TTU","FIU","Cody Hodges","Hodges, C","W",56
7,"Bruce Gradkowski, TOL","W 56-23  vs WMU",7.6,0.9,-0.7,-0.1,7.7,40,94.8,89.5,2005,2,"TOL","WMU","Bruce Gradkowski","Gradkowski, B","W",56
8,"Quinton Porter, BC","W 44-7  vs ARMY",5.6,-1,0,1,5.6,25,93.7,89.5,2005,2,"BC","ARMY","Quinton Porter","Porter, Q","W",44
9,"Drew Olson, UCLA","W 63-21  vs RICE",6,0.9,-0.1,-0.2,6.6,31,96.3,89.1,2005,2,"UCLA","RICE","Drew Olson","Olson, D","W",63
10,"John Stocco, WIS","W 65-0  vs TEM",4.4,0.5,0,0.1,5,23,95.6,88.3,2005,2,"WIS","TEM","John Stocco","Stocco, J","W",65
11,"Kent Smith, CMU","W 38-37  @ M-OH",10,5.8,-0.5,-0.6,14.7,58,90,88.1,2005,2,"CMU","OH","Kent Smith","Smith, K","W",38
12,"Brandon Cox, AUB","W 28-0  vs MSST",4.5,-0.3,-0.2,0.2,4.2,27,85.5,87.5,2005,2,"AUB","MSST","Brandon Cox","Cox, B","W",28
13,"Joe Ayoob, CAL","W 56-17  @ WASH",8,1.9,-1.9,-0.3,7.7,38,85.6,85.3,2005,2,"CAL","WASH","Joe Ayoob","Ayoob, J","W",56
14,"Darrell Hackney, UAB","W 27-7  @ TROY",8.7,-0.3,0,-0.6,7.8,45,85.9,84.6,2005,2,"UAB","TROY","Darrell Hackney","Hackney, D","W",27
15,"Omar Jacobs, BGSU","W 40-31  @ BALL",12.7,0.8,-0.5,-0.4,12.7,49,90.7,83.7,2005,2,"BGSU","BALL","Omar Jacobs","Jacobs, O","W",40
16,"Caleb Hanie, CSU","L 56-24  @ MINN",0.7,0.2,-0.2,0.1,0.7,27,82.1,83.6,2005,2,"CSU","MINN","Caleb Hanie","Hanie, C","L",24
17,"Phil Horvath, NIU","L 38-37  @ NW",5.8,0.5,0,-0.2,6,41,77.7,80.7,2005,2,"NIU","NW","Phil Horvath","Horvath, P","L",37
18,"Vince Young, TEX","W 25-22  @ OSU",2.7,1.6,-1.8,0.9,3.4,55,53.8,79.9,2005,2,"TEX","OSU","Vince Young","Young, V","W",25
19,"Josh Padrick, FIU","L 56-3  @ TTU",3,0.1,-0.6,0.2,2.7,37,66.7,79.7,2005,2,"FIU","TTU","Josh Padrick","Padrick, J","L",3
20,"Charlie Whitehurst, CLEM","W 28-24  @ MD",6.4,-0.7,-0.5,-0.1,5,28,80.2,79.5,2005,2,"CLEM","MD","Charlie Whitehurst","Whitehurst, C","W",28
21,"Sam Hollenbach, MD","L 28-24  vs CLEM",9,-3.4,-1.7,0.2,4.2,40,65.1,78.3,2005,2,"MD","CLEM","Sam Hollenbach","Hollenbach, S","L",24
22,"Reggie Ball, GT","W 27-21  vs UNC",4.4,1.2,0,0.9,6.5,58,67.3,75.1,2005,2,"GT","UNC","Reggie Ball","Ball, R","W",27
23,"Steven Wichman, IDHO","L 34-31  @ UNLV",10.2,-1.2,-2.2,1.5,8.3,45,80.9,74.6,2005,2,"IDHO","UNLV","Steven Wichman","Wichman, S","L",31
24,"Alex Brink, WSU","W 55-21  @ NEV",6.2,-0.2,-1.8,-0.1,4,28,79.2,74.2,2005,2,"WSU","NEV","Alex Brink","Brink, A","W",55
25,"Shaun Carney, AFA","W 41-29  vs SDSU",6.9,-1.5,-0.9,0,4.5,34,71.8,73.4,2005,2,"AFA","SDSU","Shaun Carney","Carney, S","W",41
26,"Paul Smith, TLSA","L 31-15  @ OKLA",6.9,-1.2,-2.5,0,3,61,51.7,72.5,2005,2,"TLSA","OKLA","Paul Smith","Smith, P","L",15
27,"Brad Smith, MIZ","L 45-35  vs UNM",0.1,12.3,-2,1.5,12,92,71.4,71.8,2005,2,"MIZ","UNM","Brad Smith","Smith, B","L",35
28,"Brian Johnson, UTAH","W 31-7  vs USU",6.8,0.8,-0.9,-0.3,6.4,42,81.2,71.5,2005,2,"UTAH","USU","Brian Johnson","Johnson, B","W",31
29,"Brady Quinn, ND","W 17-10  @ MICH",3.3,1.5,-2.8,-0.3,1.6,40,48.5,71,2005,2,"ND","MICH","Brady Quinn","Quinn, B","W",17
30,"Matt Baker, UNC","L 27-21  @ GT",1.1,0.9,-1.4,-0.1,0.6,56,40.6,70.7,2005,2,"UNC","GT","Matt Baker","Baker, M","L",21
31,"Brett Basanez, NW","W 38-37  vs NIU",5.9,1.4,0,-0.1,7.2,45,76.6,68.9,2005,2,"NW","NIU","Brett Basanez","Basanez, B","W",38
32,"Jay Cutler, VAN","W 28-24  @ ARK",3.5,-0.6,-1.8,2.7,4,61,55.1,67,2005,2,"VAN","ARK","Jay Cutler","Cutler, J","W",28
33,"Michael Robinson, PSU","W 42-24  vs CIN",2.2,1.7,-0.8,0.6,3.7,29,78.4,65.6,2005,2,"PSU","CIN","Michael Robinson","Robinson, M","W",42
34,"Bryan Cupito, MINN","W 56-24  vs CSU",2.2,0.6,0,-0.1,2.6,24,71.6,65.3,2005,2,"MINN","CSU","Bryan Cupito","Cupito, B","W",56
35,"Matt Bohnet, EMU","W 31-10  vs ULL",5.8,0.7,0,-0.3,6.1,59,76.9,64.2,2005,2,"EMU","ULL","Matt Bohnet","Bohnet, M","W",31
36,"Josh Betts, M-OH","L 38-37  vs CMU",9,-1.1,-0.7,0.1,7.3,54,72.1,64,2005,2,"OH","CMU","Josh Betts","Betts, J","L",37
37,"Zac Dahman, ARMY","L 44-7  @ BC",1.8,-0.6,-0.8,0.3,0.8,44,45.1,63.5,2005,2,"ARMY","BC","Zac Dahman","Dahman, Z","L",7
38,"Perry Patterson, SYR","W 31-0  vs BUFF",0.2,2.4,0,0.3,2.9,29,69.8,62.9,2005,2,"SYR","BUFF","Perry Patterson","Patterson, P","W",31
39,"Brandon Kirsch, PUR","W 49-24  vs AKR",5.4,-1.2,0,-0.3,3.9,47,65.1,62.5,2005,2,"PUR","AKR","Brandon Kirsch","Kirsch, B","W",49
40,"Colt Brennan, HAW","L 42-14  @ MSU",1.9,0.6,-0.5,0.1,2.2,42,64.1,60.9,2005,2,"HAW","MSU","Colt Brennan","Brennan, C","L",14
41,"Blake Mitchell, SC","L 17-15  @ UGA",2.8,0,-2.7,0.2,0.1,42,38.5,60.6,2005,2,"SC","UGA","Blake Mitchell","Mitchell, B","L",15
42,"Ryan Hart, RUTG","W 38-6  vs NOVA",4.8,0,-1.2,0.2,3.7,29,80.4,60.1,2005,2,"RUTG","NOVA","Ryan Hart","Hart, R","W",38
43,"Robert Johnson, ARK","L 28-24  vs VAN",4.7,0.5,-1,-0.1,4.1,34,69.3,60,2005,2,"ARK","VAN","Robert Johnson","Johnson, R","L",24
44,"JaMarcus Russell, LSU","W 35-31  @ ASU",7.3,-0.3,-4,-0.2,2.9,40,56.2,59.8,2005,2,"LSU","ASU","JaMarcus Russell","Russell, J","W",35
45,"Isaiah Stanback, WASH","L 56-17  vs CAL",3,1,-2.2,-0.1,1.8,54,49.2,59.7,2005,2,"WASH","CAL","Isaiah Stanback","Stanback, I","L",17
46,"Shane Steichen, UNLV","W 34-31  vs IDHO",4.2,4.8,-2.6,0.2,6.7,54,69.5,58.2,2005,2,"UNLV","IDHO","Shane Steichen","Steichen, S","W",34
47,"Dustin Almond, USM","L 30-21  @ ALA",2.7,-1.1,-2.6,-0.2,-1.2,38,29,54.7,2005,2,"USM","ALA","Dustin Almond","Almond, D","L",21
48,"Dustin Grutza, CIN","L 42-24  @ PSU",1.5,-2.4,-1.7,-0.1,-2.7,65,24.4,54.2,2005,2,"CIN","PSU","Dustin Grutza","Grutza, D","L",24
49,"Shawn Bell, BAY","W 48-14  vs SAM",4.2,-0.2,0,0,4,29,74.8,52.1,2005,2,"BAY","SAM","Shawn Bell","Bell, S","W",48
50,"Matt Moore, ORST","W 30-27  vs BSU",7.1,-1.3,-2.7,0.2,3.2,54,53,51.8,2005,2,"ORST","BSU","Matt Moore","Moore, M","W",30
51,"Jimmy Skinner, MRSH","L 21-19  vs KSU",2,0,-0.6,0.4,1.6,29,53,51.5,2005,2,"MRSH","KSU","Jimmy Skinner","Skinner, J","L",19
52,"Jerad Romo, SMU","W 21-10  vs TCU",0.3,1.6,-1.3,-0.6,0,37,37.6,51.4,2005,2,"SMU","TCU","Jerad Romo","Romo, J","W",21
53,"Kevin Kolb, HOU","W 31-10  vs SHSU",4.8,2.2,-1.2,-0.3,5.6,45,73.6,50.6,2005,2,"HOU","SHSU","Kevin Kolb","Kolb, K","W",31
54,"Blake Powers, IND","W 35-31  vs NICH",6.2,2.6,-1.4,0.1,7.5,53,73.5,50.4,2005,2,"IND","NICH","Blake Powers","Powers, B","W",35
55,"Tim Brasic, ILL","W 40-19  vs SJSU",3.3,0.8,-1,0.1,3.2,36,69.4,50.3,2005,2,"ILL","SJSU","Tim Brasic","Brasic, T","W",40
56,"Joel Klatt, COLO","W 39-0  vs NMSU",2.8,1.5,0,0.1,4.3,34,80.3,50.2,2005,2,"COLO","NMSU","Joel Klatt","Klatt, J","W",39
57,"Chris Leak, FLA","W 41-3  vs LT",1.5,-0.5,-0.6,0.8,1.2,32,54.2,50.2,2005,2,"FLA","LT","Chris Leak","Leak, C","W",41
58,"Allen Webb, KSU","W 21-19  @ MRSH",1.4,1.4,-1.8,0.4,1.4,43,46.5,50.1,2005,2,"KSU","MRSH","Allen Webb","Webb, A","W",21
59,"Justin Zwick, OSU","L 25-22  vs TEX",-0.2,-0.9,-0.5,-0.1,-1.7,21,20,47,2005,2,"OSU","TEX","Justin Zwick","Zwick, J","L",22
