"","Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"30","1",30,"PIT","Heath Miller","TE","22","Virginia",2005,"Virginia","Virginia",8.6,746,821
"31","1",31,"PHI","Mike Patterson","DT","22","USC",2005,"USC","USC",8.5,657,905
"32","1",32,"NWE","Logan Mankins","G","23","Fresno St.",2005,"Fresno State","Fresno State",8.4,96,5486
"33","2",33,"SFO","David Baas","G","24","Michigan",2005,"Michigan","Michigan",8.2,418,827
"34","2",34,"CLE","Brodney Pool","DB","21","Oklahoma",2005,"Oklahoma","Oklahoma",8.1,522,25354
"35","2",35,"PHI","Reggie Brown","WR","24","Georgia",2005,"Georgia","Georgia",8,257,911
"36","2",36,"TAM","Barrett Ruud","LB","22","Nebraska",2005,"Nebraska","Nebraska",7.9,463,827
"37","2",37,"DET","Shaun Cody","DT","22","USC",2005,"USC","USC",7.8,657,905
"38","2",38,"OAK","Stanford Routt","DB","22","Houston",2005,"Houston","Houston",7.6,288,823
"39","2",39,"CHI","Mark Bradley","WR","23","Oklahoma",2005,"Oklahoma","Oklahoma",7.5,522,25354
"40","2",40,"NOR","Josh Bullocks","DB","22","Nebraska",2005,"Nebraska","Nebraska",7.4,463,827
"41","2",41,"TEN","Michael Roos","T","22","East. Washington",2005,"East. Washington","Eastern Washington",7.3,207,825
"42","2",42,"DAL","Kevin Burnett","LB","22","Tennessee",2005,"Tennessee","Tennessee",7.2,694,911
"43","2",43,"NYG","Corey Webster","DB","23","LSU",2005,"LSU","LSU",7.1,365,911
"44","2",44,"ARI","J.J. Arrington","RB","22","California",2005,"California","California",7,107,905
"45","2",45,"SEA","Lofa Tatupu","LB","22","USC",2005,"USC","USC",6.9,657,905
"46","2",46,"MIA","Matt Roth","DE","22","Iowa",2005,"Iowa","Iowa",6.8,312,827
"47","2",47,"NYJ","Mike Nugent","K","23","Ohio St.",2005,"Ohio State","Ohio State",6.7,518,827
"48","2",48,"CIN","Odell Thurman","LB","22","Georgia",2005,"Georgia","Georgia",6.7,257,911
"49","2",49,"MIN","Marcus Johnson","G","23","Mississippi",2005,"Mississippi","Mississippi",6.6,433,911
"50","2",50,"STL","Ronald Bartell","DB","23","Howard",2005,"Howard","Howard",6.5,290,876
"51","2",51,"GNB","Nick Collins","DB","22","Bethune-Cookman",2005,"Bethune-Cookman","Bethune-Cookman",6.4,61,876
"52","2",52,"JAX","Khalif Barnes","T","23","Washington",2005,"Washington","Washington",6.3,756,905
"53","2",53,"BAL","Dan Cody","DE","23","Oklahoma",2005,"Oklahoma","Oklahoma",6.2,522,25354
"54","2",54,"CAR","Eric Shelton","RB","22","Louisville",2005,"Louisville","Louisville",6.2,367,821
"55","2",55,"BUF","Roscoe Parrish","WR","23","Miami (FL)",2005,"Miami (FL)","Miami (Florida)",6.1,415,821
"56","2",56,"DEN","Darrent Williams","DB","23","Oklahoma St.",2005,"Oklahoma State","Oklahoma State",6,521,25354
"57","2",57,"NYJ","Justin Miller","DB","21","Clemson",2005,"Clemson","Clemson",5.9,147,821
"58","2",58,"GNB","Terrence Murphy","WR","22","Texas A&amp;M",2005,"Texas A&amp;M","Texas A&M",5.9,697,911
"59","2",59,"ATL","Jonathan Babineaux","DE","23","Iowa",2005,"Iowa","Iowa",5.8,312,827
"60","2",60,"IND","Kelvin Hayden","DB","22","Illinois",2005,"Illinois","Illinois",5.7,301,827
"61","2",61,"SDG","Vincent Jackson","WR","22","Northern Colorado",2005,"Northern Colorado","Northern Colorado",5.6,502,825
"62","2",62,"PIT","Bryant McFadden","DB","23","Florida St.",2005,"Florida State","Florida State",5.6,234,821
"63","2",63,"PHI","Matt McCoy","LB","22","San Diego St.",2005,"San Diego State","San Diego State",5.5,626,5486
"64","2",64,"BAL","Adam Terry","T","23","Syracuse",2005,"Syracuse","Syracuse",5.4,688,821
"65","3",65,"SFO","Frank Gore","RB","22","Miami (FL)",2005,"Miami (FL)","Miami (Florida)",5.4,415,821
"66","3",66,"STL","O.J. Atogwe","DB","24","Stanford",2005,"Stanford","Stanford",5.3,674,905
"67","3",67,"CLE","Charlie Frye","QB","24","Akron",2005,"Akron","Akron",5.3,5,875
"68","3",68,"TEN","Courtney Roby","WR","22","Indiana",2005,"Indiana","Indiana",5.2,306,827
"69","3",69,"OAK","Andrew Walter","QB","23","Arizona St.",2005,"Arizona State","Arizona State",5.1,28,905
"70","3",70,"MIA","Channing Crowder","LB","21","Florida",2005,"Florida","Florida",5.1,235,911
"71","3",71,"TAM","Alex Smith","TE","23","Stanford",2005,"Stanford","Stanford",5,674,905
"72","3",72,"DET","Stanley Wilson","DB","22","Stanford",2005,"Stanford","Stanford",4.9,674,905
"73","3",73,"HOU","Vernand Morency","RB","25","Oklahoma St.",2005,"Oklahoma State","Oklahoma State",4.9,521,25354
"74","3",74,"NYG","Justin Tuck","DE","22","Notre Dame",2005,"Notre Dame","Notre Dame",4.8,513,99001
"75","3",75,"ARI","Eric Green","DB","23","Virginia Tech",2005,"Virginia Tech","Virginia Tech",4.8,742,821
"76","3",76,"DEN","Karl Paymah","DB","22","Washington St.",2005,"Washington State","Washington State",4.7,754,905
"77","3",77,"PHI","Ryan Moats","RB","22","Louisiana Tech",2005,"Louisiana Tech","Louisiana Tech",4.7,366,24312
"78","3",78,"OAK","Kirk Morrison","LB","23","San Diego St.",2005,"San Diego State","San Diego State",4.6,626,5486
"79","3",79,"CAR","Evan Mathis","G","23","Alabama",2005,"Alabama","Alabama",4.6,8,911
"80","3",80,"MIN","Dustin Fox","DB","22","Ohio St.",2005,"Ohio State","Ohio State",4.5,518,827
"81","3",81,"STL","Richie Incognito","G","22","Oregon",2005,"Oregon","Oregon",4.5,529,905
"82","3",82,"NOR","Alfred Fincher","LB","22","Connecticut",2005,"Connecticut","Connecticut",4.4,164,823
"83","3",83,"CIN","Chris Henry","WR","22","West Virginia",2005,"West Virginia","West Virginia",4.3,768,25354
"84","3",84,"NWE","Ellis Hobbs","DB","22","Iowa St.",2005,"Iowa State","Iowa State",4.3,311,25354
"85","3",85,"SEA","David Greene","QB","","Georgia",2005,"Georgia","Georgia",4.2,257,911
"86","3",86,"BUF","Kevin Everett","TE","23","Miami (FL)",2005,"Miami (FL)","Miami (Florida)",4.2,415,821
"87","3",87,"JAX","Scott Starks","DB","22","Wisconsin",2005,"Wisconsin","Wisconsin",4.1,796,827
"88","3",88,"NYJ","Sione Pouha","DT","26","Utah",2005,"Utah","Utah",4.1,732,905
"89","3",89,"CAR","Atiyyah Ellison","DT","24","Missouri",2005,"Missouri","Missouri",4.1,434,911
"90","3",90,"ATL","Jordan Beck","LB","22","Cal Poly-San Luis Obispo",2005,"Cal Poly-San Luis Obispo","",4,NA,NA
"91","3",91,"TAM","Chris Colmer","T","","North Carolina St.",2005,"North Carolina State","North Carolina State",4,490,821
"92","3",92,"IND","Vincent Burns","DE","","Kentucky",2005,"Kentucky","Kentucky",3.9,334,911
"93","3",93,"PIT","Trai Essex","T","22","Northwestern",2005,"Northwestern","Northwestern",3.9,509,827
"94","3",94,"SFO","Adam Snyder","T","23","Oregon",2005,"Oregon","Oregon",3.8,529,905
"95","3",95,"ARI","Darryl Blackstock","LB","22","Virginia",2005,"Virginia","Virginia",3.8,746,821
"96","3",96,"TEN","Brandon Jones","WR","22","Oklahoma",2005,"Oklahoma","Oklahoma",3.7,522,25354
"97","3",97,"DEN","Domonique Foxworth","DB","22","Maryland",2005,"Maryland","Maryland",3.7,392,827
"98","3",98,"SEA","LeRoy Hill","LB","23","Clemson",2005,"Clemson","Clemson",3.6,147,821
"99","3",99,"KAN","Dustin Colquitt","P","23","Tennessee",2005,"Tennessee","Tennessee",3.6,694,911
"100","3",100,"NWE","Nick Kaczur","T","26","Toledo",2005,"Toledo","Toledo",3.6,709,875
"101","3",101,"DEN","Maurice Clarett","RB","","Ohio St.",2005,"Ohio State","Ohio State",3.5,518,827
"102","4",102,"PHI","Sean Considine","DB","23","Iowa",2005,"Iowa","Iowa",3.5,312,827
"103","4",103,"CLE","Antonio Perkins","DB","23","Oklahoma",2005,"Oklahoma","Oklahoma",3.4,522,25354
"104","4",104,"MIA","Travis Daniels","DB","23","LSU",2005,"LSU","LSU",3.4,365,911
"105","4",105,"SEA","Ray Willis","T","23","Florida St.",2005,"Florida State","Florida State",3.4,234,821
"106","4",106,"CHI","Kyle Orton","QB","22","Purdue",2005,"Purdue","Purdue",3.3,559,827
"107","4",107,"TAM","Dan Buenning","G","23","Wisconsin",2005,"Wisconsin","Wisconsin",3.3,796,827
"108","4",108,"TEN","Vincent Fuller","DB","23","Virginia Tech",2005,"Virginia Tech","Virginia Tech",3.2,742,821
"109","4",109,"DAL","Marion Barber","RB","22","Minnesota",2005,"Minnesota","Minnesota",3.2,428,827
"110","4",110,"NYG","Brandon Jacobs","RB","23","Southern Illinois",2005,"Southern Illinois","Southern Illinois",3.2,659,853
"111","4",111,"ARI","Elton Brown","G","23","Virginia",2005,"Virginia","Virginia",3.1,746,821
"112","4",112,"MIN","Ciatrick Fason","RB","22","Florida",2005,"Florida","Florida",3.1,235,911
"113","4",113,"TEN","David Stewart","T","23","Mississippi St.",2005,"Mississippi State","Mississippi State",3,430,911
"114","4",114,"HOU","Jerome Mathis","WR","22","Hampton",2005,"Hampton","Hampton",3,270,876
"115","4",115,"GNB","Marviel Underwood","DB","23","San Diego St.",2005,"San Diego State","San Diego State",3,626,5486
"116","4",116,"KAN","Craphonso Thorpe","WR","22","Florida St.",2005,"Florida State","Florida State",2.9,234,821
"117","4",117,"STL","Jerome Carter","DB","22","Florida St.",2005,"Florida State","Florida State",2.9,234,821
"118","4",118,"NOR","Chase Lyman","WR","","California",2005,"California","California",2.9,107,905
"119","4",119,"CIN","Eric Ghiaciuc","C","24","Central Michigan",2005,"Central Michigan","Central Michigan",2.8,129,875
"120","4",120,"WAS","Manuel White","RB","","UCLA",2005,"UCLA","UCLA",2.8,110,905
"121","4",121,"CAR","Stefan Lefors","QB","","Louisville",2005,"Louisville","Louisville",2.8,367,821
"122","4",122,"BUF","Duke Preston","C","23","Illinois",2005,"Illinois","Illinois",2.7,301,827
"123","4",123,"NYJ","Kerry Rhodes","DB","23","Louisville",2005,"Louisville","Louisville",2.7,367,821
"124","4",124,"BAL","Jason Brown","C","22","North Carolina",2005,"North Carolina","North Carolina",2.7,457,821
"125","4",125,"GNB","Brady Poppinga","LB","26","BYU",2005,"BYU","BYU",2.6,77,99001
"126","4",126,"PHI","Todd Herremans","T","22","Saginaw Valley St.",2005,"Saginaw Valley State","",2.6,NA,NA
"127","4",127,"JAX","Alvin Pearman","RB","23","Virginia",2005,"Virginia","Virginia",2.6,746,821
"128","4",128,"ATL","Chauncey Davis","DE","22","Florida St.",2005,"Florida State","Florida State",2.5,234,821
"129","4",129,"IND","Dylan Gandy","G","23","Texas Tech",2005,"Texas Tech","Texas Tech",2.5,700,25354
"130","4",130,"SDG","Darren Sproles","RB","22","Kansas St.",2005,"Kansas State","Kansas State",2.5,327,25354
"131","4",131,"PIT","Fred Gibson","WR","","Georgia",2005,"Georgia","Georgia",2.4,257,911
"132","4",132,"DAL","Chris Canty","DE","22","Virginia",2005,"Virginia","Virginia",2.4,746,821
"133","4",133,"NWE","James Sanders","DB","21","Fresno St.",2005,"Fresno State","Fresno State",2.4,96,5486
"134","4",134,"STL","Claude Terrell","G","23","New Mexico",2005,"New Mexico","New Mexico",2.3,473,5486
"135","4",135,"IND","Matt Giordano","DB","22","California",2005,"California","California",2.3,107,905
"136","4",136,"TEN","Roydell Williams","WR","24","Tulane",2005,"Tulane","Tulane",2.3,718,823
"137","5",137,"SFO","Ronald Fields","DT","24","Mississippi St.",2005,"Mississippi State","Mississippi State",2.2,430,911
"138","5",138,"KAN","Boomer Grigsby","LB","23","Illinois St.",2005,"Illinois State","Illinois State",2.2,299,853
"139","5",139,"CLE","David McMillan","DE","24","Kansas",2005,"Kansas","Kansas",2.2,328,25354
"140","5",140,"CHI","Airese Currie","WR","22","Clemson",2005,"Clemson","Clemson",2.1,147,821
"141","5",141,"TAM","Donte Nicholson","DB","23","Oklahoma",2005,"Oklahoma","Oklahoma",2.1,522,25354
"142","5",142,"TEN","Damien Nash","RB","23","Missouri",2005,"Missouri","Missouri",2.1,434,911
"143","5",143,"GNB","Junius Coston","G","21","North Carolina A&amp;T",2005,"North Carolina A&amp;T","",2.1,NA,NA
"144","5",144,"STL","Jerome Collins","TE","23","Notre Dame",2005,"Notre Dame","Notre Dame",2,513,99001
"145","5",145,"DET","Dan Orlovsky","QB","22","Connecticut",2005,"Connecticut","Connecticut",2,164,823
"146","5",146,"PHI","Trent Cole","DE","22","Cincinnati",2005,"Cincinnati","Cincinnati",2,140,823
"147","5",147,"KAN","Alphonso Hodge","DB","","Miami (OH)",2005,"Miami (OH)","Miami (Ohio)",1.9,414,875
"148","5",148,"IND","Jonathan Welsh","DE","23","Wisconsin",2005,"Wisconsin","Wisconsin",1.9,796,827
"149","5",149,"CAR","Adam Seward","LB","23","UNLV",2005,"UNLV","UNLV",1.9,465,5486
"150","5",150,"TEN","Daniel Loper","T","23","Texas Tech",2005,"Texas Tech","Texas Tech",1.9,700,25354
"151","5",151,"HOU","Drew Hodgdon","C","23","Arizona St.",2005,"Arizona State","Arizona State",1.8,28,905
"152","5",152,"NOR","Adrian McPherson","QB","","Florida St.",2005,"Florida State","Florida State",1.8,234,821
"153","5",153,"CIN","Adam Kieft","T","","Central Michigan",2005,"Central Michigan","Central Michigan",1.8,129,875
"154","5",154,"WAS","Robert McCune","LB","26","Louisville",2005,"Louisville","Louisville",1.7,367,821
"155","5",155,"TAM","Larry Brackins","WR","","Pearl River CC",2005,"Pearl River CC","",1.7,NA,NA
"156","5",156,"BUF","Eric King","DB","23","Wake Forest",2005,"Wake Forest","Wake Forest",1.7,749,821
"157","5",157,"JAX","Gerald Sensabaugh","DB","22","North Carolina",2005,"North Carolina","North Carolina",1.7,457,821
"158","5",158,"BAL","Justin Green","FB","23","Montana",2005,"Montana","Montana",1.6,441,825
"159","5",159,"SEA","Jeb Huckeba","LB","","Arkansas",2005,"Arkansas","Arkansas",1.6,31,911
"160","5",160,"ATL","Michael Boley","LB","23","Southern Miss",2005,"Southern Miss","Southern Mississippi",1.6,664,24312
"161","5",161,"NYJ","Andre Maddox","DB","","North Carolina St.",2005,"North Carolina State","North Carolina State",1.6,490,821
"162","5",162,"MIA","Anthony Alabi","T","24","TCU",2005,"TCU","TCU",1.5,698,25354
"163","5",163,"ATL","Frank Omiyale","T","22","Tennessee Tech",2005,"Tennessee Tech","Tennessee Tech",1.5,692,902
"164","5",164,"SDG","Wesley Britt","T","23","Alabama",2005,"Alabama","Alabama",1.5,8,911
"165","5",165,"IND","Robert Hunt","C","","North Dakota St.",2005,"North Dakota State","North Dakota State",1.4,493,853
"166","5",166,"PIT","Rian Wallace","LB","23","Temple",2005,"Temple","Temple",1.4,690,823
"167","5",167,"GNB","Michael Hawkins","DB","22","Oklahoma",2005,"Oklahoma","Oklahoma",1.4,522,25354
"168","5",168,"ARI","Lance Mitchell","LB","23","Oklahoma",2005,"Oklahoma","Oklahoma",1.4,522,25354
"169","5",169,"CAR","Geoff Hangartner","C","23","Texas A&amp;M",2005,"Texas A&amp;M","Texas A&M",1.3,697,911
"170","5",170,"NWE","Ryan Claridge","LB","","UNLV",2005,"UNLV","UNLV",1.3,465,5486
"171","5",171,"CAR","Ben Emanuel","DB","23","UCLA",2005,"UCLA","UCLA",1.3,110,905
"172","5",172,"PHI","Scott Young","G","24","BYU",2005,"BYU","BYU",1.3,77,99001
"173","5",173,"IND","Tyjuan Hagler","LB","23","Cincinnati",2005,"Cincinnati","Cincinnati",1.2,140,823
"174","5",174,"SFO","Rasheed Marshall","WR","24","West Virginia",2005,"West Virginia","West Virginia",1.2,768,25354
"175","6",175,"OAK","Anttaj Hawthorne","DT","23","Wisconsin",2005,"Wisconsin","Wisconsin",1.2,796,827
"176","6",176,"CLE","Nick Speegle","LB","23","New Mexico",2005,"New Mexico","New Mexico",1.2,473,5486
"177","6",177,"SDG","Wes Sims","G","24","Oklahoma",2005,"Oklahoma","Oklahoma",1.2,522,25354
"178","6",178,"TAM","Anthony Bryant","DT","23","Alabama",2005,"Alabama","Alabama",1.1,8,911
"179","6",179,"TEN","Bo Scaife","TE","24","Texas",2005,"Texas","Texas",1.1,703,25354
"180","6",180,"GNB","Mike Montgomery","DT","22","Texas A&amp;M",2005,"Texas A&amp;M","Texas A&M",1.1,697,911
"181","6",181,"CHI","Chris Harris","DB","23","La-Monroe",2005,"La-Monroe","",1.1,NA,NA
"182","6",182,"NYJ","Cedric Houston","RB","23","Tennessee",2005,"Tennessee","Tennessee",1,694,911
"183","6",183,"WAS","Jared Newberry","LB","","Stanford",2005,"Stanford","Stanford",1,674,905
"184","6",184,"DET","Bill Swancutt","DE","23","Oregon St.",2005,"Oregon State","Oregon State",1,528,905
"185","6",185,"JAX","Chad Owens","WR","23","Hawaii",2005,"Hawaii","Hawai'i",1,277,5486
"186","6",186,"NYG","Eric Moore","DE","24","Florida St.",2005,"Florida State","Florida State",0.9,234,821
"187","6",187,"KAN","Will Svitek","T","23","Stanford",2005,"Stanford","Stanford",0.9,674,905
"188","6",188,"HOU","C.C. Brown","DB","22","La-Lafayette",2005,"La-Lafayette","",0.9,NA,NA
"189","6",189,"CAR","Jovan Haye","DE","23","Vanderbilt",2005,"Vanderbilt","Vanderbilt",0.9,736,911
"190","6",190,"CIN","Tab Perry","WR","23","UCLA",2005,"UCLA","UCLA",0.9,110,905
"191","6",191,"MIN","C.J. Mosley","DT","22","Missouri",2005,"Missouri","Missouri",0.8,434,911
"192","6",192,"STL","Dante Ridgeway","WR","21","Ball St.",2005,"Ball State","Ball State",0.8,47,875
"193","6",193,"NOR","Jason Jefferson","DT","23","Wisconsin",2005,"Wisconsin","Wisconsin",0.8,796,827
"194","6",194,"JAX","Pat Thomas","LB","22","North Carolina St.",2005,"North Carolina State","North Carolina State",0.8,490,821
"195","6",195,"GNB","Craig Bragg","WR","","UCLA",2005,"UCLA","UCLA",0.7,110,905
"196","6",196,"SEA","Tony Jackson","TE","","Iowa",2005,"Iowa","Iowa",0.7,312,827
"197","6",197,"BUF","Justin Geisinger","G","23","Vanderbilt",2005,"Vanderbilt","Vanderbilt",0.7,736,911
"198","6",198,"NYJ","Joel Dreessen","TE","23","Colorado St.",2005,"Colorado State","Colorado State",0.7,156,5486
"199","6",199,"KAN","Khari Long","DE","23","Baylor",2005,"Baylor","Baylor",0.7,51,25354
"200","6",200,"DEN","Chris Myers","G","24","Miami (FL)",2005,"Miami (FL)","Miami (Florida)",0.6,415,821
"201","6",201,"ATL","DeAndra Cobb","RB","24","Michigan St.",2005,"Michigan State","Michigan State",0.6,416,827
"202","6",202,"IND","Dave Rayner","K","22","Michigan St.",2005,"Michigan State","Michigan State",0.6,416,827
"203","6",203,"CLE","Andrew Hoffman","DT","","Virginia",2005,"Virginia","Virginia",0.6,746,821
"204","6",204,"PIT","Chris Kemoeatu","G","22","Utah",2005,"Utah","Utah",0.6,732,905
"205","6",205,"SFO","Derrick Johnson","DB","23","Washington",2005,"Washington","Washington",0.5,756,905
"206","6",206,"DET","Jonathan Goddard","DE","24","Marshall",2005,"Marshall","Marshall",0.5,388,24312
"207","6",207,"CAR","Joe Berger","T","23","Michigan Tech",2005,"Michigan Tech","",0.5,NA,NA
"208","6",208,"DAL","Justin Beriault","DB","","Ball St.",2005,"Ball State","Ball State",0.5,47,875
"209","6",209,"DAL","Rob Petitti","T","23","Pittsburgh",2005,"Pittsburgh","Pittsburgh",0.5,545,821
"210","6",210,"STL","Reggie Hodges","P","23","Ball St.",2005,"Ball State","Ball State",0.4,47,875
"211","6",211,"PHI","Calvin Armstrong","T","","Washington St.",2005,"Washington State","Washington State",0.4,754,905
"212","6",212,"OAK","Ryan Riddle","DE","24","California",2005,"California","California",0.4,107,905
"213","6",213,"BAL","Derek Anderson","QB","22","Oregon St.",2005,"Oregon State","Oregon State",0.4,528,905
"214","6",214,"OAK","Pete McMahon","T","","Iowa",2005,"Iowa","Iowa",0.4,312,827
"215","7",215,"SFO","Daven Holly","DB","23","Cincinnati",2005,"Cincinnati","Cincinnati",0.3,140,823
"216","7",216,"MIA","Kevin Vickerson","DT","22","Michigan St.",2005,"Michigan State","Michigan State",0.3,416,827
"217","7",217,"CLE","Jon Dunn","T","","Virginia Tech",2005,"Virginia Tech","Virginia Tech",0.3,742,821
"218","7",218,"TEN","Reynaldo Hill","DB","23","Florida",2005,"Florida","Florida",0.3,235,911
"219","7",219,"MIN","Adrian Ward","DB","","Texas-El Paso",2005,"Texas-El Paso","UTEP",0.3,704,24312
"220","7",220,"CHI","Rod Wilson","DB","23","South Carolina",2005,"South Carolina","South Carolina",0.2,648,911
"221","7",221,"TAM","Rick Razzano","RB","","Mississippi",2005,"Mississippi","Mississippi",0.2,433,911
"222","7",222,"WAS","Nehemiah Broughton","FB","22","The Citadel",2005,"The Citadel","",0.2,NA,NA
"223","7",223,"SFO","Marcus Maxwell","WR","22","Oregon",2005,"Oregon","Oregon",0.2,529,905
"224","7",224,"DAL","Jay Ratliff","DE","24","Auburn",2005,"Auburn","Auburn",0.2,37,911
"225","7",225,"TAM","Paris Warren","WR","23","Utah",2005,"Utah","Utah",0.2,732,905
"226","7",226,"ARI","LeRon McCoy","WR","23","Indiana (PA)",2005,"Indiana (PA)","",0.2,NA,NA
"227","7",227,"HOU","Kenneth Pettway","DE","22","Grambling St.",2005,"Grambling State","",0.2,NA,NA
"228","7",228,"PIT","Shaun Nua","DE","","BYU",2005,"BYU","BYU",0.2,77,99001
"229","7",229,"KAN","James Kilian","QB","","Tulsa",2005,"Tulsa","Tulsa",0.2,719,823
"230","7",230,"NWE","Matt Cassel","QB","23","USC",2005,"USC","USC",0.2,657,905
"231","7",231,"TAM","Hamza Abdullah","DB","22","Washington St.",2005,"Washington State","Washington State",0.2,754,905
"232","7",232,"NOR","Jimmy Verdon","DT","23","Arizona St.",2005,"Arizona State","Arizona State",0.2,28,905
"233","7",233,"CIN","Jonathan Fanene","DE","23","Utah",2005,"Utah","Utah",0.2,732,905
"234","7",234,"BAL","Mike Smith","LB","24","Texas Tech",2005,"Texas Tech","Texas Tech",0.2,700,25354
"235","7",235,"SEA","Cornelius Wortham","LB","23","Alabama",2005,"Alabama","Alabama",0.2,8,911
"236","7",236,"BUF","Lionel Gates","RB","23","Louisville",2005,"Louisville","Louisville",0.2,367,821
"237","7",237,"JAX","Chris Roberson","DB","22","East. Michigan",2005,"East. Michigan","Eastern Michigan",0.2,204,875
"238","7",238,"KAN","Jeremy Parquet","T","","Southern Miss",2005,"Southern Miss","Southern Mississippi",0.2,664,24312
"239","7",239,"DEN","Paul Ernster","K","23","Northern Arizona",2005,"Northern Arizona","Northern Arizona",0.2,501,825
"240","7",240,"NYJ","Harry Williams","WR","23","Tuskegee",2005,"Tuskegee","",0.2,NA,NA
"241","7",241,"ATL","Darrell Shropshire","DT","22","South Carolina",2005,"South Carolina","South Carolina",0.2,648,911
"242","7",242,"SDG","Scott Mruczkowski","C","23","Bowling Green",2005,"Bowling Green","Bowling Green",0.2,71,875
"243","7",243,"IND","Anthony Davis","RB","","Wisconsin",2005,"Wisconsin","Wisconsin",0.2,796,827
"244","7",244,"PIT","Noah Herron","RB","23","Northwestern",2005,"Northwestern","Northwestern",0.2,509,827
"245","7",245,"GNB","Kurt Campbell","DB","","Albany (NY)",2005,"Albany (NY)","",0.2,NA,NA
"246","7",246,"GNB","Will Whitticker","G","23","Michigan St.",2005,"Michigan State","Michigan State",0.2,416,827
"247","7",247,"PHI","Keyonta Marshall","DT","24","Grand Valley St.",2005,"Grand Valley State","",0.2,NA,NA
"248","7",248,"SFO","Patrick Estes","TE","22","Virginia",2005,"Virginia","Virginia",0.2,746,821
"249","7",249,"SFO","Billy Bajema","TE","22","Oklahoma St.",2005,"Oklahoma State","Oklahoma State",0.2,521,25354
"250","7",250,"STL","Ryan Fitzpatrick","QB","22","Harvard",2005,"Harvard","Harvard",0.2,275,865
"251","7",251,"STL","Madison Hedgecock","FB","24","North Carolina",2005,"North Carolina","North Carolina",0.2,457,821
"252","7",252,"PHI","David Bergeron","LB","","Stanford",2005,"Stanford","Stanford",0.2,674,905
"253","7",253,"TAM","J.R. Russell","WR","","Louisville",2005,"Louisville","Louisville",0.2,367,821
"254","7",254,"SEA","Doug Nienhuis","T","23","Oregon St.",2005,"Oregon State","Oregon State",0.2,528,905
"255","7",255,"NWE","Andy Stokes","TE","","William Penn",2005,"William Penn","",0.2,NA,NA
