"Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"1",31,"IND","Jerry Hughes","DE","22","TCU",2010,"TCU","TCU",8.5,698,25354
"1",32,"NOR","Patrick Robinson","DB","23","Florida St.",2010,"Florida State","Florida State",8.4,234,821
"2",33,"STL","Rodger Saffold","T","22","Indiana",2010,"Indiana","Indiana",8.2,306,827
"2",34,"MIN","Chris Cook","DB","23","Virginia",2010,"Virginia","Virginia",8.1,746,821
"2",35,"TAM","Brian Price","DT","21","UCLA",2010,"UCLA","UCLA",8,110,905
"2",36,"KAN","Dexter McCluster","WR","21","Mississippi",2010,"Mississippi","Mississippi",7.9,433,911
"2",37,"PHI","Nate Allen","DB","22","South Florida",2010,"South Florida","South Florida",7.8,651,823
"2",38,"CLE","T.J. Ward","DB","23","Oregon",2010,"Oregon","Oregon",7.6,529,905
"2",39,"TAM","Arrelious Benn","WR","22","Illinois",2010,"Illinois","Illinois",7.5,301,827
"2",40,"MIA","Koa Misi","LB","23","Utah",2010,"Utah","Utah",7.4,732,905
"2",41,"BUF","Torell Troup","DT","21","Central Florida",2010,"Central Florida","UCF",7.3,128,823
"2",42,"NWE","Rob Gronkowski","TE","21","Arizona",2010,"Arizona","Arizona",7.2,29,905
"2",43,"BAL","Sergio Kindle","LB","23","Texas",2010,"Texas","Texas",7.1,703,25354
"2",44,"OAK","Lamarr Houston","DE","23","Texas",2010,"Texas","Texas",7,703,25354
"2",45,"DEN","Zane Beadles","G","23","Utah",2010,"Utah","Utah",6.9,732,905
"2",46,"NYG","Linval Joseph","DT","21","East Carolina",2010,"East Carolina","East Carolina",6.8,196,823
"2",47,"ARI","Daryl Washington","LB","23","TCU",2010,"TCU","TCU",6.7,698,25354
"2",48,"CAR","Jimmy Clausen","QB","23","Notre Dame",2010,"Notre Dame","Notre Dame",6.7,513,99001
"2",49,"SFO","Taylor Mays","DB","22","USC",2010,"USC","USC",6.6,657,905
"2",50,"KAN","Javier Arenas","DB","22","Alabama",2010,"Alabama","Alabama",6.5,8,911
"2",51,"MIN","Toby Gerhart","RB","23","Stanford",2010,"Stanford","Stanford",6.4,674,905
"2",52,"PIT","Jason Worilds","DE","22","Virginia Tech",2010,"Virginia Tech","Virginia Tech",6.3,742,821
"2",53,"NWE","Jermaine Cunningham","LB","22","Florida",2010,"Florida","Florida",6.2,235,911
"2",54,"CIN","Carlos Dunlap","DE","21","Florida",2010,"Florida","Florida",6.2,235,911
"2",55,"DAL","Sean Lee","LB","24","Penn St.",2010,"Penn State","Penn State",6.1,539,827
"2",56,"GNB","Mike Neal","DE","23","Purdue",2010,"Purdue","Purdue",6,559,827
"2",57,"BAL","Terrence Cody","DT","22","Alabama",2010,"Alabama","Alabama",5.9,8,911
"2",58,"HOU","Ben Tate","RB","22","Auburn",2010,"Auburn","Auburn",5.9,37,911
"2",59,"CLE","Montario Hardesty","RB","23","Tennessee",2010,"Tennessee","Tennessee",5.8,694,911
"2",60,"SEA","Golden Tate","WR","22","Notre Dame",2010,"Notre Dame","Notre Dame",5.7,513,99001
"2",61,"NYJ","Vlad Ducasse","T","22","Massachusetts",2010,"Massachusetts","Massachusetts",5.6,400,875
"2",62,"NWE","Brandon Spikes","LB","23","Florida",2010,"Florida","Florida",5.6,235,911
"2",63,"IND","Pat Angerer","LB","23","Iowa",2010,"Iowa","Iowa",5.5,312,827
"2",64,"NOR","Charles Brown","T","23","USC",2010,"USC","USC",5.4,657,905
"3",65,"STL","Jerome Murphy","DB","23","South Florida",2010,"South Florida","South Florida",5.4,651,823
"3",66,"DET","Amari Spievey","DB","22","Iowa",2010,"Iowa","Iowa",5.3,312,827
"3",67,"TAM","Myron Lewis","DB","22","Vanderbilt",2010,"Vanderbilt","Vanderbilt",5.3,736,911
"3",68,"KAN","Jon Asamoah","G","22","Illinois",2010,"Illinois","Illinois",5.2,301,827
"3",69,"OAK","Jared Veldheer","T","23","Hillsdale",2010,"Hillsdale","",5.1,NA,NA
"3",70,"BAL","Ed Dickson","TE","23","Oregon",2010,"Oregon","Oregon",5.1,529,905
"3",71,"GNB","Morgan Burnett","DB","21","Georgia Tech",2010,"Georgia Tech","Georgia Tech",5,255,821
"3",72,"BUF","Alex Carrington","DE","23","Arkansas St.",2010,"Arkansas State","Arkansas State",4.9,30,818
"3",73,"MIA","John Jerry","T","24","Mississippi",2010,"Mississippi","Mississippi",4.9,433,911
"3",74,"JAX","D'Anthony Smith","DT","22","Louisiana Tech",2010,"Louisiana Tech","Louisiana Tech",4.8,366,24312
"3",75,"CHI","Major Wright","DB","22","Florida",2010,"Florida","Florida",4.8,235,911
"3",76,"NYG","Chad Jones","DB","","LSU",2010,"LSU","LSU",4.7,365,911
"3",77,"TEN","Damian Williams","WR","22","USC",2010,"USC","USC",4.7,657,905
"3",78,"CAR","Brandon LaFell","WR","23","LSU",2010,"LSU","LSU",4.6,365,911
"3",79,"SDG","Donald Butler","LB","21","Washington",2010,"Washington","Washington",4.6,756,905
"3",80,"DEN","J.D. Walton","C","23","Baylor",2010,"Baylor","Baylor",4.5,51,25354
"3",81,"HOU","Earl Mitchell","DT","23","Arizona",2010,"Arizona","Arizona",4.5,29,905
"3",82,"PIT","Emmanuel Sanders","WR","23","SMU",2010,"SMU","SMU",4.4,663,823
"3",83,"ATL","Corey Peters","DT","22","Kentucky",2010,"Kentucky","Kentucky",4.3,334,911
"3",84,"CIN","Jordan Shipley","WR","24","Texas",2010,"Texas","Texas",4.3,703,25354
"3",85,"CLE","Colt McCoy","QB","23","Texas",2010,"Texas","Texas",4.2,703,25354
"3",86,"PHI","Daniel Te'o-Nesheim","DE","23","Washington",2010,"Washington","Washington",4.2,756,905
"3",87,"DEN","Eric Decker","WR","23","Minnesota",2010,"Minnesota","Minnesota",4.1,428,827
"3",88,"ARI","Andre Roberts","WR","22","Citadel",2010,"Citadel","Citadel",4.1,141,912
"3",89,"CAR","Armanti Edwards","WR","22","Appalachian St.",2010,"Appalachian State","Appalachian State",4.1,27,818
"3",90,"NWE","Taylor Price","WR","22","Ohio",2010,"Ohio","Ohio",4,519,875
"3",91,"SFO","NaVorro Bowman","LB","22","Penn St.",2010,"Penn State","Penn State",4,539,827
"3",92,"CLE","Shawn Lauvao","G","22","Arizona St.",2010,"Arizona State","Arizona State",3.9,28,905
"3",93,"KAN","Tony Moeaki","TE","23","Iowa",2010,"Iowa","Iowa",3.9,312,827
"3",94,"IND","Kevin Thomas","DB","24","USC",2010,"USC","USC",3.8,657,905
"3",95,"NOR","Jimmy Graham","TE","23","Miami (FL)",2010,"Miami (FL)","Miami (Florida)",3.8,415,821
"3",96,"CIN","Brandon Ghee","DB","23","Wake Forest",2010,"Wake Forest","Wake Forest",3.7,749,821
"3",97,"TEN","Rennie Curran","LB","21","Georgia",2010,"Georgia","Georgia",3.7,257,911
"3",98,"ATL","Mike Johnson","G","23","Alabama",2010,"Alabama","Alabama",3.6,8,911
"4",99,"STL","Mardy Gilyard","WR","23","Cincinnati",2010,"Cincinnati","Cincinnati",3.6,140,823
"4",100,"MIN","Everson Griffen","DE","22","USC",2010,"USC","USC",3.6,657,905
"4",101,"TAM","Mike Williams","WR","23","Syracuse",2010,"Syracuse","Syracuse",3.5,688,821
"4",102,"HOU","Darryl Sharpton","LB","22","Miami (FL)",2010,"Miami (FL)","Miami (Florida)",3.5,415,821
"4",103,"WAS","Perry Riley","LB","22","LSU",2010,"LSU","LSU",3.4,365,911
"4",104,"TEN","Alterraun Verner","DB","21","UCLA",2010,"UCLA","UCLA",3.4,110,905
"4",105,"PHI","Trevard Lindley","DB","24","Kentucky",2010,"Kentucky","Kentucky",3.4,334,911
"4",106,"OAK","Bruce Campbell","T","22","Maryland",2010,"Maryland","Maryland",3.3,392,827
"4",107,"BUF","Marcus Easley","WR","22","Connecticut",2010,"Connecticut","Connecticut",3.3,164,823
"4",108,"OAK","Jacoby Ford","WR","23","Clemson",2010,"Clemson","Clemson",3.2,147,821
"4",109,"CHI","Corey Wootton","DE","23","Northwestern",2010,"Northwestern","Northwestern",3.2,509,827
"4",110,"SDG","Darrell Stuckey","DB","23","Kansas",2010,"Kansas","Kansas",3.2,328,25354
"4",111,"SEA","Walter Thurmond","DB","23","Oregon",2010,"Oregon","Oregon",3.1,529,905
"4",112,"NYJ","Joe McKnight","RB","22","USC",2010,"USC","USC",3.1,657,905
"4",113,"NWE","Aaron Hernandez","TE","20","Florida",2010,"Florida","Florida",3,235,911
"4",114,"BAL","Dennis Pitta","TE","25","BYU",2010,"BYU","BYU",3,77,99001
"4",115,"NYG","Phillip Dillard","LB","23","Nebraska",2010,"Nebraska","Nebraska",3,463,827
"4",116,"PIT","Thaddeus Gibson","DE","22","Ohio St.",2010,"Ohio State","Ohio State",2.9,518,827
"4",117,"ATL","Joe Hawley","C","21","UNLV",2010,"UNLV","UNLV",2.9,465,5486
"4",118,"HOU","Garrett Graham","TE","24","Wisconsin",2010,"Wisconsin","Wisconsin",2.9,796,827
"4",119,"MIA","A.J. Edds","LB","23","Iowa",2010,"Iowa","Iowa",2.8,312,827
"4",120,"CIN","Geno Atkins","DT","22","Georgia",2010,"Georgia","Georgia",2.8,257,911
"4",121,"PHI","Keenan Clayton","LB","23","Oklahoma",2010,"Oklahoma","Oklahoma",2.8,522,25354
"4",122,"PHI","Mike Kafka","QB","23","Northwestern",2010,"Northwestern","Northwestern",2.7,509,827
"4",123,"NOR","Al Woods","DT","23","LSU",2010,"LSU","LSU",2.7,365,911
"4",124,"CAR","Eric Norwood","LB","22","South Carolina",2010,"South Carolina","South Carolina",2.7,648,911
"4",125,"PHI","Clay Harbor","TE","23","SW Missouri St.",2010,"SW Missouri State","",2.6,NA,NA
"4",126,"DAL","Akwasi Owusu-Ansah","DB","22","Indiana (PA)",2010,"Indiana (PA)","",2.6,NA,NA
"4",127,"SEA","E.J. Wilson","DE","22","North Carolina",2010,"North Carolina","North Carolina",2.6,457,821
"4",128,"DET","Jason Fox","T","22","Miami (FL)",2010,"Miami (FL)","Miami (Florida)",2.5,415,821
"4",129,"IND","Jacques McClendon","G","22","Tennessee",2010,"Tennessee","Tennessee",2.5,694,911
"4",130,"ARI","O'Brien Schofield","DE","23","Wisconsin",2010,"Wisconsin","Wisconsin",2.5,796,827
"4",131,"CIN","Roddrick Muckelroy","LB","23","Texas",2010,"Texas","Texas",2.4,703,25354
"5",132,"STL","Michael Hoomanawanui","TE","22","Illinois",2010,"Illinois","Illinois",2.4,301,827
"5",133,"SEA","Kam Chancellor","DB","22","Virginia Tech",2010,"Virginia Tech","Virginia Tech",2.4,742,821
"5",134,"PHI","Ricky Sapp","DE","23","Clemson",2010,"Clemson","Clemson",2.3,147,821
"5",135,"ATL","Dominique Franks","DB","22","Oklahoma",2010,"Oklahoma","Oklahoma",2.3,522,25354
"5",136,"KAN","Kendrick Lewis","DB","22","Mississippi",2010,"Mississippi","Mississippi",2.3,433,911
"5",137,"DEN","Perrish Cox","DB","23","Oklahoma St.",2010,"Oklahoma State","Oklahoma State",2.2,521,25354
"5",138,"OAK","Walter McFadden","DB","23","Auburn",2010,"Auburn","Auburn",2.2,37,911
"5",139,"NYJ","John Conner","RB","23","Kentucky",2010,"Kentucky","Kentucky",2.2,334,911
"5",140,"BUF","Ed Wang","T","23","Virginia Tech",2010,"Virginia Tech","Virginia Tech",2.1,742,821
"5",141,"CHI","Joshua Moore","DB","22","Kansas St.",2010,"Kansas State","Kansas State",2.1,327,25354
"5",142,"KAN","Cameron Sheffield","DE","22","Troy",2010,"Troy","Troy",2.1,716,818
"5",143,"JAX","Larry Hart","DE","23","Central Arkansas",2010,"Central Arkansas","Central Arkansas",2.1,1004,914
"5",144,"HOU","Sherrick McManis","DB","22","Northwestern",2010,"Northwestern","Northwestern",2,509,827
"5",145,"MIA","Nolan Carroll","DB","23","Maryland",2010,"Maryland","Maryland",2,392,827
"5",146,"SDG","Cam Thomas","DT","23","North Carolina",2010,"North Carolina","North Carolina",2,457,821
"5",147,"NYG","Mitch Petrus","G","23","Arkansas",2010,"Arkansas","Arkansas",1.9,31,911
"5",148,"TEN","Robert Johnson","DB","23","Utah",2010,"Utah","Utah",1.9,732,905
"5",149,"STL","Hall Davis","DE","23","La-Lafayette",2010,"La-Lafayette","",1.9,NA,NA
"5",150,"NWE","Zoltan Mesko","P","24","Michigan",2010,"Michigan","Michigan",1.9,418,827
"5",151,"PIT","Chris Scott","G","23","Tennessee",2010,"Tennessee","Tennessee",1.8,694,911
"5",152,"CIN","Otis Hudson","T","24","East. Illinois",2010,"East. Illinois","Eastern Illinois",1.8,201,902
"5",153,"JAX","Austen Lane","DE","22","Murray St.",2010,"Murray State","Murray State",1.8,454,902
"5",154,"GNB","Andrew Quarless","TE","21","Penn St.",2010,"Penn State","Penn State",1.7,539,827
"5",155,"ARI","John Skelton","QB","22","Fordham",2010,"Fordham","Fordham",1.7,236,838
"5",156,"BAL","David Reed","WR","23","Utah",2010,"Utah","Utah",1.7,732,905
"5",157,"BAL","Arthur Jones","DE","24","Syracuse",2010,"Syracuse","Syracuse",1.7,688,821
"5",158,"NOR","Matt Tennant","C","23","Boston Col.",2010,"Boston Col.","Boston College",1.6,67,821
"5",159,"PHI","Riley Cooper","WR","23","Florida",2010,"Florida","Florida",1.6,235,911
"5",160,"CLE","Larry Asante","DB","22","Nebraska",2010,"Nebraska","Nebraska",1.6,463,827
"5",161,"MIN","Chris DeGeare","G","23","Wake Forest",2010,"Wake Forest","Wake Forest",1.6,749,821
"5",162,"IND","Brody Eldridge","TE","23","Oklahoma",2010,"Oklahoma","Oklahoma",1.5,522,25354
"5",163,"MIA","Reshad Jones","DB","22","Georgia",2010,"Georgia","Georgia",1.5,257,911
"5",164,"PIT","Crezdon Butler","DB","23","Clemson",2010,"Clemson","Clemson",1.5,147,821
"5",165,"ATL","Kerry Meier","WR","23","Kansas",2010,"Kansas","Kansas",1.4,328,25354
"5",166,"PIT","Stevenson Sylvester","LB","22","Utah",2010,"Utah","Utah",1.4,732,905
"5",167,"MIN","Nate Triplett","LB","23","Minnesota",2010,"Minnesota","Minnesota",1.4,428,827
"5",168,"SDG","Jonathan Crompton","QB","23","Tennessee",2010,"Tennessee","Tennessee",1.4,694,911
"5",169,"GNB","Marshall Newhouse","G","22","TCU",2010,"TCU","TCU",1.3,698,25354
"6",170,"STL","Fendi Onobun","TE","23","Arizona",2010,"Arizona","Arizona",1.3,29,905
"6",171,"ATL","Shann Schillinger","DB","24","Montana",2010,"Montana","Montana",1.3,441,825
"6",172,"TAM","Brent Bowden","P","","Virginia Tech",2010,"Virginia Tech","Virginia Tech",1.3,742,821
"6",173,"SFO","Anthony Dixon","RB","23","Mississippi St.",2010,"Mississippi State","Mississippi State",1.2,430,911
"6",174,"WAS","Dennis Morris","RB","","Louisiana Tech",2010,"Louisiana Tech","Louisiana Tech",1.2,366,24312
"6",175,"CAR","Greg Hardy","DE","22","Mississippi",2010,"Mississippi","Mississippi",1.2,433,911
"6",176,"TEN","Rusty Smith","QB","23","Florida Atlantic",2010,"Florida Atlantic","Florida Atlantic",1.2,229,24312
"6",177,"CLE","Carlton Mitchell","WR","22","South Florida",2010,"South Florida","South Florida",1.2,651,823
"6",178,"BUF","Arthur Moats","LB","22","James Madison",2010,"James Madison","James Madison",1.1,317,837
"6",179,"DAL","Sam Young","T","23","Notre Dame",2010,"Notre Dame","Notre Dame",1.1,513,99001
"6",180,"JAX","Deji Karim","RB","23","Southern Illinois",2010,"Southern Illinois","Southern Illinois",1.1,659,853
"6",181,"CHI","Dan LeFevour","QB","23","Central Michigan",2010,"Central Michigan","Central Michigan",1.1,129,875
"6",182,"SFO","Nate Byham","TE","22","Pittsburgh",2010,"Pittsburgh","Pittsburgh",1,545,821
"6",183,"DEN","Eric Olsen","C","22","Notre Dame",2010,"Notre Dame","Notre Dame",1,513,99001
"6",184,"NYG","Adrian Tracy","DE","23","William &amp; Mary",2010,"William &amp; Mary","William & Mary",1,786,837
"6",185,"SEA","Anthony McCoy","TE","22","USC",2010,"USC","USC",1,657,905
"6",186,"CLE","Clifton Geathers","DE","22","South Carolina",2010,"South Carolina","South Carolina",0.9,648,911
"6",187,"HOU","Shelley Smith","G","23","Colorado St.",2010,"Colorado State","Colorado State",0.9,156,5486
"6",188,"PIT","Jonathan Dwyer","RB","21","Georgia Tech",2010,"Georgia Tech","Georgia Tech",0.9,255,821
"6",189,"STL","Eugene Sims","DE","24","West Texas A&amp;M",2010,"West Texas A&amp;M","",0.9,NA,NA
"6",190,"OAK","Travis Goethel","LB","23","Arizona St.",2010,"Arizona State","Arizona State",0.9,28,905
"6",191,"CIN","Dezmon Briscoe","WR","21","Kansas",2010,"Kansas","Kansas",0.8,328,25354
"6",192,"BUF","Danny Batten","DE","22","South Dakota St.",2010,"South Dakota State","South Dakota State",0.8,649,853
"6",193,"GNB","James Starks","RB","24","Buffalo",2010,"Buffalo","Buffalo",0.8,86,875
"6",194,"BAL","Ramon Harewood","T","23","Morehouse",2010,"Morehouse","",0.8,NA,NA
"6",195,"PIT","Antonio Brown","WR","22","Central Michigan",2010,"Central Michigan","Central Michigan",0.7,129,875
"6",196,"DAL","Jamar Wall","DB","22","Texas Tech",2010,"Texas Tech","Texas Tech",0.7,700,25354
"6",197,"HOU","Trindon Holliday","WR","24","LSU",2010,"LSU","LSU",0.7,365,911
"6",198,"CAR","David Gettis","WR","23","Baylor",2010,"Baylor","Baylor",0.7,51,25354
"6",199,"MIN","Joe Webb","WR","23","Ala-Birmingham",2010,"Ala-Birmingham","UAB",0.7,9,24312
"6",200,"PHI","Charles Scott","RB","","LSU",2010,"LSU","LSU",0.6,365,911
"6",201,"ARI","Jorrick Calvin","DB","23","Troy",2010,"Troy","Troy",0.6,716,818
"6",202,"CAR","Jordan Pugh","DB","22","Texas A&amp;M",2010,"Texas A&amp;M","Texas A&M",0.6,697,911
"6",203,"JAX","Scotty McGee","DB","","James Madison",2010,"James Madison","James Madison",0.6,317,837
"6",204,"CAR","Tony Pike","QB","24","Cincinnati",2010,"Cincinnati","Cincinnati",0.6,140,823
"6",205,"NWE","Ted Larsen","C","23","North Carolina St.",2010,"North Carolina State","North Carolina State",0.5,490,821
"6",206,"SFO","Kyle Williams","WR","22","Arizona St.",2010,"Arizona State","Arizona State",0.5,28,905
"6",207,"TEN","Myron Rolle","DB","","Florida St.",2010,"Florida State","Florida State",0.5,234,821
"7",208,"NWE","Thomas Welch","T","23","Vanderbilt",2010,"Vanderbilt","Vanderbilt",0.5,736,911
"7",209,"BUF","Levi Brown","QB","23","Troy",2010,"Troy","Troy",0.5,716,818
"7",210,"TAM","Cody Grimm","DB","23","Virginia Tech",2010,"Virginia Tech","Virginia Tech",0.4,742,821
"7",211,"STL","Marquis Johnson","DB","22","Alabama",2010,"Alabama","Alabama",0.4,8,911
"7",212,"MIA","Chris McCoy","DE","","Middle Tenn. St.",2010,"Middle Tenn. State","Middle Tennessee",0.4,419,24312
"7",213,"DET","Willie Young","DE","25","North Carolina St.",2010,"North Carolina State","North Carolina State",0.4,490,821
"7",214,"MIN","Mickey Shuler","TE","23","Penn St.",2010,"Penn State","Penn State",0.4,539,827
"7",215,"OAK","Jeremy Ware","DB","24","Michigan St.",2010,"Michigan State","Michigan State",0.3,416,827
"7",216,"BUF","Kyle Calloway","T","","Iowa",2010,"Iowa","Iowa",0.3,312,827
"7",217,"TAM","Dekoda Watson","LB","22","Florida St.",2010,"Florida State","Florida State",0.3,234,821
"7",218,"CHI","J'Marcus Webb","T","22","West Texas A&amp;M",2010,"West Texas A&amp;M","",0.3,NA,NA
"7",219,"WAS","Terrence Austin","WR","22","UCLA",2010,"UCLA","UCLA",0.3,110,905
"7",220,"PHI","Jamar Chaney","LB","23","Mississippi St.",2010,"Mississippi State","Mississippi State",0.2,430,911
"7",221,"NYG","Matt Dodge","P","23","East Carolina",2010,"East Carolina","East Carolina",0.2,196,823
"7",222,"TEN","Marc Mariani","WR","23","Montana",2010,"Montana","Montana",0.2,441,825
"7",223,"CAR","R.J. Stanford","DB","22","Utah",2010,"Utah","Utah",0.2,732,905
"7",224,"SFO","Phillip Adams","DB","22","South Carolina St.",2010,"South Carolina State","South Carolina State",0.2,647,876
"7",225,"DEN","Syd'Quan Thompson","DB","23","California",2010,"California","California",0.2,107,905
"7",226,"STL","George Selvie","DE","23","South Florida",2010,"South Florida","South Florida",0.2,651,823
"7",227,"HOU","Dorin Dickerson","WR","22","Pittsburgh",2010,"Pittsburgh","Pittsburgh",0.2,545,821
"7",228,"CIN","Reggie Stephens","C","23","Iowa St.",2010,"Iowa State","Iowa State",0.2,311,25354
"7",229,"WAS","Eric Cook","C","","New Mexico",2010,"New Mexico","New Mexico",0.2,473,5486
"7",230,"GNB","C.J. Wilson","DE","23","East Carolina",2010,"East Carolina","East Carolina",0.2,196,823
"7",231,"WAS","Selvish Capers","T","24","West Virginia",2010,"West Virginia","West Virginia",0.2,768,25354
"7",232,"DEN","Jammie Kirlew","DE","23","Indiana",2010,"Indiana","Indiana",0.2,306,827
"7",233,"ARI","Jim Dray","TE","23","Stanford",2010,"Stanford","Stanford",0.2,674,905
"7",234,"DAL","Sean Lissemore","DT","23","William &amp; Mary",2010,"William &amp; Mary","William & Mary",0.2,786,837
"7",235,"SDG","Dedrick Epps","TE","22","Miami (FL)",2010,"Miami (FL)","Miami (Florida)",0.2,415,821
"7",236,"SEA","Dexter Davis","LB","23","Arizona St.",2010,"Arizona State","Arizona State",0.2,28,905
"7",237,"MIN","Ryan D'Imperio","RB","23","Rutgers",2010,"Rutgers","Rutgers",0.2,587,827
"7",238,"IND","Ricardo Mathews","DT","23","Cincinnati",2010,"Cincinnati","Cincinnati",0.2,140,823
"7",239,"NOR","Sean Canfield","QB","24","Oregon St.",2010,"Oregon State","Oregon State",0.2,528,905
"7",240,"IND","Kavell Conner","LB","23","Clemson",2010,"Clemson","Clemson",0.2,147,821
"7",241,"TEN","David Howard","DT","","Brown",2010,"Brown","Brown",0.2,80,865
"7",242,"PIT","Doug Worthington","DT","23","Ohio St.",2010,"Ohio State","Ohio State",0.2,518,827
"7",243,"PHI","Jeff Owens","DT","23","Georgia",2010,"Georgia","Georgia",0.2,257,911
"7",244,"PHI","Kurt Coleman","DB","22","Ohio St.",2010,"Ohio State","Ohio State",0.2,518,827
"7",245,"SEA","Jameson Konz","TE","24","Kent St.",2010,"Kent State","Kent State",0.2,331,875
"7",246,"IND","Ray Fisher","DB","","Indiana",2010,"Indiana","Indiana",0.2,306,827
"7",247,"NWE","Brandon Deaderick","DE","23","Alabama",2010,"Alabama","Alabama",0.2,8,911
"7",248,"NWE","Kade Weston","DT","","Georgia",2010,"Georgia","Georgia",0.2,257,911
"7",249,"CAR","Robert McClain","DB","22","Connecticut",2010,"Connecticut","Connecticut",0.2,164,823
"7",250,"NWE","Zac Robinson","QB","24","Oklahoma St.",2010,"Oklahoma State","Oklahoma State",0.2,521,25354
"7",251,"OAK","Stevie Brown","DB","23","Michigan",2010,"Michigan","Michigan",0.2,418,827
"7",252,"MIA","Austin Spitler","LB","23","Ohio St.",2010,"Ohio State","Ohio State",0.2,518,827
"7",253,"TAM","Erik Lorig","DE","23","Stanford",2010,"Stanford","Stanford",0.2,674,905
"7",254,"STL","Josh Hull","LB","23","Penn St.",2010,"Penn State","Penn State",0.2,539,827
"7",255,"DET","Tim Toone","WR","25","Weber St.",2010,"Weber State","Weber State",0.2,758,825
"1",1,"CAR","Cam Newton","QB","22","Auburn",2011,"Auburn","Auburn",23,37,911
"1",2,"DEN","Von Miller","LB","22","Texas A&amp;M",2011,"Texas A&amp;M","Texas A&M",20.1,697,911
"1",3,"BUF","Marcell Dareus","DT","21","Alabama",2011,"Alabama","Alabama",18.4,8,911
"1",4,"CIN","A.J. Green","WR","23","Georgia",2011,"Georgia","Georgia",17.1,257,911
"1",5,"ARI","Patrick Peterson","DB","21","LSU",2011,"LSU","LSU",16.2,365,911
"1",6,"ATL","Julio Jones","WR","22","Alabama",2011,"Alabama","Alabama",15.4,8,911
"1",7,"SFO","Aldon Smith","DE","22","Missouri",2011,"Missouri","Missouri",14.8,434,911
"1",8,"TEN","Jake Locker","QB","23","Washington",2011,"Washington","Washington",14.2,756,905
"1",9,"DAL","Tyron Smith","T","20","USC",2011,"USC","USC",13.7,657,905
"1",10,"JAX","Blaine Gabbert","QB","21","Missouri",2011,"Missouri","Missouri",13.3,434,911
"1",11,"HOU","J.J. Watt","DE","22","Wisconsin",2011,"Wisconsin","Wisconsin",12.9,796,827
